month,total.total,timeRange.start,timeRange.end
2019-04-13T00:00:00.000Z,760,2019-04-13T00:00:00.000Z,2019-04-14T00:00:00.000Z
2019-04-14T00:00:00.000Z,791,2019-04-14T00:00:00.000Z,2019-04-15T00:00:00.000Z
2019-04-15T00:00:00.000Z,857,2019-04-15T00:00:00.000Z,2019-04-16T00:00:00.000Z
2019-04-16T00:00:00.000Z,809,2019-04-16T00:00:00.000Z,2019-04-17T00:00:00.000Z
2019-04-17T00:00:00.000Z,848,2019-04-17T00:00:00.000Z,2019-04-18T00:00:00.000Z
2019-04-18T00:00:00.000Z,809,2019-04-18T00:00:00.000Z,2019-04-19T00:00:00.000Z
2019-04-19T00:00:00.000Z,814,2019-04-19T00:00:00.000Z,2019-04-20T00:00:00.000Z
2019-04-20T00:00:00.000Z,757,2019-04-20T00:00:00.000Z,2019-04-21T00:00:00.000Z
2019-04-21T00:00:00.000Z,748,2019-04-21T00:00:00.000Z,2019-04-22T00:00:00.000Z
2019-04-22T00:00:00.000Z,821,2019-04-22T00:00:00.000Z,2019-04-23T00:00:00.000Z
2019-04-23T00:00:00.000Z,877,2019-04-23T00:00:00.000Z,2019-04-24T00:00:00.000Z
2019-04-24T00:00:00.000Z,862,2019-04-24T00:00:00.000Z,2019-04-25T00:00:00.000Z
2019-04-25T00:00:00.000Z,818,2019-04-25T00:00:00.000Z,2019-04-26T00:00:00.000Z
2019-04-26T00:00:00.000Z,835,2019-04-26T00:00:00.000Z,2019-04-27T00:00:00.000Z
2019-04-27T00:00:00.000Z,810,2019-04-27T00:00:00.000Z,2019-04-28T00:00:00.000Z
2019-04-28T00:00:00.000Z,886,2019-04-28T00:00:00.000Z,2019-04-29T00:00:00.000Z
2019-04-29T00:00:00.000Z,843,2019-04-29T00:00:00.000Z,2019-04-30T00:00:00.000Z
2019-04-30T00:00:00.000Z,850,2019-04-30T00:00:00.000Z,2019-05-01T00:00:00.000Z
2019-05-01T00:00:00.000Z,886,2019-05-01T00:00:00.000Z,2019-05-02T00:00:00.000Z
2019-05-02T00:00:00.000Z,841,2019-05-02T00:00:00.000Z,2019-05-03T00:00:00.000Z
2019-05-03T00:00:00.000Z,796,2019-05-03T00:00:00.000Z,2019-05-04T00:00:00.000Z
2019-05-04T00:00:00.000Z,831,2019-05-04T00:00:00.000Z,2019-05-05T00:00:00.000Z
2019-05-05T00:00:00.000Z,883,2019-05-05T00:00:00.000Z,2019-05-06T00:00:00.000Z
2019-05-06T00:00:00.000Z,791,2019-05-06T00:00:00.000Z,2019-05-07T00:00:00.000Z
2019-05-07T00:00:00.000Z,829,2019-05-07T00:00:00.000Z,2019-05-08T00:00:00.000Z
2019-05-08T00:00:00.000Z,909,2019-05-08T00:00:00.000Z,2019-05-09T00:00:00.000Z
2019-05-09T00:00:00.000Z,814,2019-05-09T00:00:00.000Z,2019-05-10T00:00:00.000Z
2019-05-10T00:00:00.000Z,826,2019-05-10T00:00:00.000Z,2019-05-11T00:00:00.000Z
2019-05-11T00:00:00.000Z,817,2019-05-11T00:00:00.000Z,2019-05-12T00:00:00.000Z
2019-05-12T00:00:00.000Z,829,2019-05-12T00:00:00.000Z,2019-05-13T00:00:00.000Z
2019-05-13T00:00:00.000Z,808,2019-05-13T00:00:00.000Z,2019-05-14T00:00:00.000Z
2019-05-14T00:00:00.000Z,767,2019-05-14T00:00:00.000Z,2019-05-15T00:00:00.000Z
2019-05-15T00:00:00.000Z,769,2019-05-15T00:00:00.000Z,2019-05-16T00:00:00.000Z
2019-05-16T00:00:00.000Z,746,2019-05-16T00:00:00.000Z,2019-05-17T00:00:00.000Z
2019-05-17T00:00:00.000Z,789,2019-05-17T00:00:00.000Z,2019-05-18T00:00:00.000Z
2019-05-18T00:00:00.000Z,801,2019-05-18T00:00:00.000Z,2019-05-19T00:00:00.000Z
2019-05-19T00:00:00.000Z,834,2019-05-19T00:00:00.000Z,2019-05-20T00:00:00.000Z
2019-05-20T00:00:00.000Z,860,2019-05-20T00:00:00.000Z,2019-05-21T00:00:00.000Z
2019-05-21T00:00:00.000Z,844,2019-05-21T00:00:00.000Z,2019-05-22T00:00:00.000Z
2019-05-22T00:00:00.000Z,823,2019-05-22T00:00:00.000Z,2019-05-23T00:00:00.000Z
2019-05-23T00:00:00.000Z,794,2019-05-23T00:00:00.000Z,2019-05-24T00:00:00.000Z
2019-05-24T00:00:00.000Z,763,2019-05-24T00:00:00.000Z,2019-05-25T00:00:00.000Z
2019-05-25T00:00:00.000Z,808,2019-05-25T00:00:00.000Z,2019-05-26T00:00:00.000Z
2019-05-26T00:00:00.000Z,760,2019-05-26T00:00:00.000Z,2019-05-27T00:00:00.000Z
2019-05-27T00:00:00.000Z,870,2019-05-27T00:00:00.000Z,2019-05-28T00:00:00.000Z
2019-05-28T00:00:00.000Z,842,2019-05-28T00:00:00.000Z,2019-05-29T00:00:00.000Z
2019-05-29T00:00:00.000Z,832,2019-05-29T00:00:00.000Z,2019-05-30T00:00:00.000Z
2019-05-30T00:00:00.000Z,768,2019-05-30T00:00:00.000Z,2019-05-31T00:00:00.000Z
2019-05-31T00:00:00.000Z,837,2019-05-31T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019-06-01T00:00:00.000Z,717,2019-06-01T00:00:00.000Z,2019-06-02T00:00:00.000Z
2019-06-02T00:00:00.000Z,777,2019-06-02T00:00:00.000Z,2019-06-03T00:00:00.000Z
2019-06-03T00:00:00.000Z,829,2019-06-03T00:00:00.000Z,2019-06-04T00:00:00.000Z
2019-06-04T00:00:00.000Z,849,2019-06-04T00:00:00.000Z,2019-06-05T00:00:00.000Z
2019-06-05T00:00:00.000Z,832,2019-06-05T00:00:00.000Z,2019-06-06T00:00:00.000Z
2019-06-06T00:00:00.000Z,770,2019-06-06T00:00:00.000Z,2019-06-07T00:00:00.000Z
2019-06-07T00:00:00.000Z,806,2019-06-07T00:00:00.000Z,2019-06-08T00:00:00.000Z
2019-06-08T00:00:00.000Z,730,2019-06-08T00:00:00.000Z,2019-06-09T00:00:00.000Z
2019-06-09T00:00:00.000Z,831,2019-06-09T00:00:00.000Z,2019-06-10T00:00:00.000Z
2019-06-10T00:00:00.000Z,898,2019-06-10T00:00:00.000Z,2019-06-11T00:00:00.000Z
2019-06-11T00:00:00.000Z,877,2019-06-11T00:00:00.000Z,2019-06-12T00:00:00.000Z
2019-06-12T00:00:00.000Z,894,2019-06-12T00:00:00.000Z,2019-06-13T00:00:00.000Z
2019-06-13T00:00:00.000Z,833,2019-06-13T00:00:00.000Z,2019-06-14T00:00:00.000Z
2019-06-14T00:00:00.000Z,828,2019-06-14T00:00:00.000Z,2019-06-15T00:00:00.000Z
2019-06-15T00:00:00.000Z,773,2019-06-15T00:00:00.000Z,2019-06-16T00:00:00.000Z
2019-06-16T00:00:00.000Z,840,2019-06-16T00:00:00.000Z,2019-06-17T00:00:00.000Z
2019-06-17T00:00:00.000Z,826,2019-06-17T00:00:00.000Z,2019-06-18T00:00:00.000Z
2019-06-18T00:00:00.000Z,816,2019-06-18T00:00:00.000Z,2019-06-19T00:00:00.000Z
2019-06-19T00:00:00.000Z,784,2019-06-19T00:00:00.000Z,2019-06-20T00:00:00.000Z
2019-06-20T00:00:00.000Z,806,2019-06-20T00:00:00.000Z,2019-06-21T00:00:00.000Z
2019-06-21T00:00:00.000Z,762,2019-06-21T00:00:00.000Z,2019-06-22T00:00:00.000Z
2019-06-22T00:00:00.000Z,672,2019-06-22T00:00:00.000Z,2019-06-23T00:00:00.000Z
2019-06-23T00:00:00.000Z,718,2019-06-23T00:00:00.000Z,2019-06-24T00:00:00.000Z
2019-06-24T00:00:00.000Z,788,2019-06-24T00:00:00.000Z,2019-06-25T00:00:00.000Z
2019-06-25T00:00:00.000Z,795,2019-06-25T00:00:00.000Z,2019-06-26T00:00:00.000Z
2019-06-26T00:00:00.000Z,790,2019-06-26T00:00:00.000Z,2019-06-27T00:00:00.000Z
2019-06-27T00:00:00.000Z,756,2019-06-27T00:00:00.000Z,2019-06-28T00:00:00.000Z
2019-06-28T00:00:00.000Z,793,2019-06-28T00:00:00.000Z,2019-06-29T00:00:00.000Z
2019-06-29T00:00:00.000Z,755,2019-06-29T00:00:00.000Z,2019-06-30T00:00:00.000Z
2019-06-30T00:00:00.000Z,799,2019-06-30T00:00:00.000Z,2019-07-01T00:00:00.000Z
2019-07-01T00:00:00.000Z,863,2019-07-01T00:00:00.000Z,2019-07-02T00:00:00.000Z
2019-07-02T00:00:00.000Z,838,2019-07-02T00:00:00.000Z,2019-07-03T00:00:00.000Z
2019-07-03T00:00:00.000Z,826,2019-07-03T00:00:00.000Z,2019-07-04T00:00:00.000Z
2019-07-04T00:00:00.000Z,758,2019-07-04T00:00:00.000Z,2019-07-05T00:00:00.000Z
2019-07-05T00:00:00.000Z,734,2019-07-05T00:00:00.000Z,2019-07-06T00:00:00.000Z
2019-07-06T00:00:00.000Z,695,2019-07-06T00:00:00.000Z,2019-07-07T00:00:00.000Z
2019-07-07T00:00:00.000Z,782,2019-07-07T00:00:00.000Z,2019-07-08T00:00:00.000Z
2019-07-08T00:00:00.000Z,812,2019-07-08T00:00:00.000Z,2019-07-09T00:00:00.000Z
2019-07-09T00:00:00.000Z,803,2019-07-09T00:00:00.000Z,2019-07-10T00:00:00.000Z
2019-07-10T00:00:00.000Z,753,2019-07-10T00:00:00.000Z,2019-07-11T00:00:00.000Z
2019-07-11T00:00:00.000Z,740,2019-07-11T00:00:00.000Z,2019-07-12T00:00:00.000Z
2019-07-12T00:00:00.000Z,750,2019-07-12T00:00:00.000Z,2019-07-13T00:00:00.000Z
2019-07-13T00:00:00.000Z,682,2019-07-13T00:00:00.000Z,2019-07-14T00:00:00.000Z
2019-07-14T00:00:00.000Z,677,2019-07-14T00:00:00.000Z,2019-07-15T00:00:00.000Z
2019-07-15T00:00:00.000Z,746,2019-07-15T00:00:00.000Z,2019-07-16T00:00:00.000Z
2019-07-16T00:00:00.000Z,741,2019-07-16T00:00:00.000Z,2019-07-17T00:00:00.000Z
2019-07-17T00:00:00.000Z,803,2019-07-17T00:00:00.000Z,2019-07-18T00:00:00.000Z
2019-07-18T00:00:00.000Z,759,2019-07-18T00:00:00.000Z,2019-07-19T00:00:00.000Z
2019-07-19T00:00:00.000Z,778,2019-07-19T00:00:00.000Z,2019-07-20T00:00:00.000Z
2019-07-20T00:00:00.000Z,696,2019-07-20T00:00:00.000Z,2019-07-21T00:00:00.000Z
2019-07-21T00:00:00.000Z,745,2019-07-21T00:00:00.000Z,2019-07-22T00:00:00.000Z
2019-07-22T00:00:00.000Z,767,2019-07-22T00:00:00.000Z,2019-07-23T00:00:00.000Z
2019-07-23T00:00:00.000Z,766,2019-07-23T00:00:00.000Z,2019-07-24T00:00:00.000Z
2019-07-24T00:00:00.000Z,764,2019-07-24T00:00:00.000Z,2019-07-25T00:00:00.000Z
2019-07-25T00:00:00.000Z,804,2019-07-25T00:00:00.000Z,2019-07-26T00:00:00.000Z
2019-07-26T00:00:00.000Z,771,2019-07-26T00:00:00.000Z,2019-07-27T00:00:00.000Z
2019-07-27T00:00:00.000Z,712,2019-07-27T00:00:00.000Z,2019-07-28T00:00:00.000Z
2019-07-28T00:00:00.000Z,774,2019-07-28T00:00:00.000Z,2019-07-29T00:00:00.000Z
2019-07-29T00:00:00.000Z,787,2019-07-29T00:00:00.000Z,2019-07-30T00:00:00.000Z
2019-07-30T00:00:00.000Z,759,2019-07-30T00:00:00.000Z,2019-07-31T00:00:00.000Z
2019-07-31T00:00:00.000Z,773,2019-07-31T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019-08-01T00:00:00.000Z,778,2019-08-01T00:00:00.000Z,2019-08-02T00:00:00.000Z
2019-08-02T00:00:00.000Z,757,2019-08-02T00:00:00.000Z,2019-08-03T00:00:00.000Z
2019-08-03T00:00:00.000Z,720,2019-08-03T00:00:00.000Z,2019-08-04T00:00:00.000Z
2019-08-04T00:00:00.000Z,724,2019-08-04T00:00:00.000Z,2019-08-05T00:00:00.000Z
2019-08-05T00:00:00.000Z,813,2019-08-05T00:00:00.000Z,2019-08-06T00:00:00.000Z
2019-08-06T00:00:00.000Z,801,2019-08-06T00:00:00.000Z,2019-08-07T00:00:00.000Z
2019-08-07T00:00:00.000Z,813,2019-08-07T00:00:00.000Z,2019-08-08T00:00:00.000Z
2019-08-08T00:00:00.000Z,786,2019-08-08T00:00:00.000Z,2019-08-09T00:00:00.000Z
2019-08-09T00:00:00.000Z,756,2019-08-09T00:00:00.000Z,2019-08-10T00:00:00.000Z
2019-08-10T00:00:00.000Z,703,2019-08-10T00:00:00.000Z,2019-08-11T00:00:00.000Z
2019-08-11T00:00:00.000Z,774,2019-08-11T00:00:00.000Z,2019-08-12T00:00:00.000Z
2019-08-12T00:00:00.000Z,808,2019-08-12T00:00:00.000Z,2019-08-13T00:00:00.000Z
2019-08-13T00:00:00.000Z,822,2019-08-13T00:00:00.000Z,2019-08-14T00:00:00.000Z
2019-08-14T00:00:00.000Z,809,2019-08-14T00:00:00.000Z,2019-08-15T00:00:00.000Z
2019-08-15T00:00:00.000Z,767,2019-08-15T00:00:00.000Z,2019-08-16T00:00:00.000Z
2019-08-16T00:00:00.000Z,751,2019-08-16T00:00:00.000Z,2019-08-17T00:00:00.000Z
2019-08-17T00:00:00.000Z,772,2019-08-17T00:00:00.000Z,2019-08-18T00:00:00.000Z
2019-08-18T00:00:00.000Z,793,2019-08-18T00:00:00.000Z,2019-08-19T00:00:00.000Z
2019-08-19T00:00:00.000Z,811,2019-08-19T00:00:00.000Z,2019-08-20T00:00:00.000Z
2019-08-20T00:00:00.000Z,812,2019-08-20T00:00:00.000Z,2019-08-21T00:00:00.000Z
2019-08-21T00:00:00.000Z,817,2019-08-21T00:00:00.000Z,2019-08-22T00:00:00.000Z
2019-08-22T00:00:00.000Z,817,2019-08-22T00:00:00.000Z,2019-08-23T00:00:00.000Z
2019-08-23T00:00:00.000Z,787,2019-08-23T00:00:00.000Z,2019-08-24T00:00:00.000Z
2019-08-24T00:00:00.000Z,715,2019-08-24T00:00:00.000Z,2019-08-25T00:00:00.000Z
2019-08-25T00:00:00.000Z,774,2019-08-25T00:00:00.000Z,2019-08-26T00:00:00.000Z
2019-08-26T00:00:00.000Z,861,2019-08-26T00:00:00.000Z,2019-08-27T00:00:00.000Z
2019-08-27T00:00:00.000Z,829,2019-08-27T00:00:00.000Z,2019-08-28T00:00:00.000Z
2019-08-28T00:00:00.000Z,839,2019-08-28T00:00:00.000Z,2019-08-29T00:00:00.000Z
2019-08-29T00:00:00.000Z,839,2019-08-29T00:00:00.000Z,2019-08-30T00:00:00.000Z
2019-08-30T00:00:00.000Z,799,2019-08-30T00:00:00.000Z,2019-08-31T00:00:00.000Z
2019-08-31T00:00:00.000Z,729,2019-08-31T00:00:00.000Z,2019-09-01T00:00:00.000Z
2019-09-01T00:00:00.000Z,809,2019-09-01T00:00:00.000Z,2019-09-02T00:00:00.000Z
2019-09-02T00:00:00.000Z,858,2019-09-02T00:00:00.000Z,2019-09-03T00:00:00.000Z
2019-09-03T00:00:00.000Z,810,2019-09-03T00:00:00.000Z,2019-09-04T00:00:00.000Z
2019-09-04T00:00:00.000Z,792,2019-09-04T00:00:00.000Z,2019-09-05T00:00:00.000Z
2019-09-05T00:00:00.000Z,731,2019-09-05T00:00:00.000Z,2019-09-06T00:00:00.000Z
2019-09-06T00:00:00.000Z,683,2019-09-06T00:00:00.000Z,2019-09-07T00:00:00.000Z
2019-09-07T00:00:00.000Z,791,2019-09-07T00:00:00.000Z,2019-09-08T00:00:00.000Z
2019-09-08T00:00:00.000Z,816,2019-09-08T00:00:00.000Z,2019-09-09T00:00:00.000Z
2019-09-09T00:00:00.000Z,775,2019-09-09T00:00:00.000Z,2019-09-10T00:00:00.000Z
2019-09-10T00:00:00.000Z,798,2019-09-10T00:00:00.000Z,2019-09-11T00:00:00.000Z
2019-09-11T00:00:00.000Z,790,2019-09-11T00:00:00.000Z,2019-09-12T00:00:00.000Z
2019-09-12T00:00:00.000Z,764,2019-09-12T00:00:00.000Z,2019-09-13T00:00:00.000Z
2019-09-13T00:00:00.000Z,752,2019-09-13T00:00:00.000Z,2019-09-14T00:00:00.000Z
2019-09-14T00:00:00.000Z,734,2019-09-14T00:00:00.000Z,2019-09-15T00:00:00.000Z
2019-09-15T00:00:00.000Z,796,2019-09-15T00:00:00.000Z,2019-09-16T00:00:00.000Z
2019-09-16T00:00:00.000Z,804,2019-09-16T00:00:00.000Z,2019-09-17T00:00:00.000Z
2019-09-17T00:00:00.000Z,804,2019-09-17T00:00:00.000Z,2019-09-18T00:00:00.000Z
2019-09-18T00:00:00.000Z,798,2019-09-18T00:00:00.000Z,2019-09-19T00:00:00.000Z
2019-09-19T00:00:00.000Z,744,2019-09-19T00:00:00.000Z,2019-09-20T00:00:00.000Z
2019-09-20T00:00:00.000Z,718,2019-09-20T00:00:00.000Z,2019-09-21T00:00:00.000Z
2019-09-21T00:00:00.000Z,703,2019-09-21T00:00:00.000Z,2019-09-22T00:00:00.000Z
2019-09-22T00:00:00.000Z,845,2019-09-22T00:00:00.000Z,2019-09-23T00:00:00.000Z
2019-09-23T00:00:00.000Z,850,2019-09-23T00:00:00.000Z,2019-09-24T00:00:00.000Z
2019-09-24T00:00:00.000Z,817,2019-09-24T00:00:00.000Z,2019-09-25T00:00:00.000Z
2019-09-25T00:00:00.000Z,839,2019-09-25T00:00:00.000Z,2019-09-26T00:00:00.000Z
2019-09-26T00:00:00.000Z,817,2019-09-26T00:00:00.000Z,2019-09-27T00:00:00.000Z
2019-09-27T00:00:00.000Z,771,2019-09-27T00:00:00.000Z,2019-09-28T00:00:00.000Z
2019-09-28T00:00:00.000Z,784,2019-09-28T00:00:00.000Z,2019-09-29T00:00:00.000Z
2019-09-29T00:00:00.000Z,807,2019-09-29T00:00:00.000Z,2019-09-30T00:00:00.000Z
2019-09-30T00:00:00.000Z,807,2019-09-30T00:00:00.000Z,2019-10-01T00:00:00.000Z
2019-10-01T00:00:00.000Z,806,2019-10-01T00:00:00.000Z,2019-10-02T00:00:00.000Z
2019-10-02T00:00:00.000Z,845,2019-10-02T00:00:00.000Z,2019-10-03T00:00:00.000Z
2019-10-03T00:00:00.000Z,787,2019-10-03T00:00:00.000Z,2019-10-04T00:00:00.000Z
2019-10-04T00:00:00.000Z,794,2019-10-04T00:00:00.000Z,2019-10-05T00:00:00.000Z
2019-10-05T00:00:00.000Z,825,2019-10-05T00:00:00.000Z,2019-10-06T00:00:00.000Z
2019-10-06T00:00:00.000Z,857,2019-10-06T00:00:00.000Z,2019-10-07T00:00:00.000Z
2019-10-07T00:00:00.000Z,843,2019-10-07T00:00:00.000Z,2019-10-08T00:00:00.000Z
2019-10-08T00:00:00.000Z,877,2019-10-08T00:00:00.000Z,2019-10-09T00:00:00.000Z
2019-10-09T00:00:00.000Z,797,2019-10-09T00:00:00.000Z,2019-10-10T00:00:00.000Z
2019-10-10T00:00:00.000Z,825,2019-10-10T00:00:00.000Z,2019-10-11T00:00:00.000Z
2019-10-11T00:00:00.000Z,802,2019-10-11T00:00:00.000Z,2019-10-12T00:00:00.000Z
2019-10-12T00:00:00.000Z,753,2019-10-12T00:00:00.000Z,2019-10-13T00:00:00.000Z
2019-10-13T00:00:00.000Z,811,2019-10-13T00:00:00.000Z,2019-10-14T00:00:00.000Z
2019-10-14T00:00:00.000Z,810,2019-10-14T00:00:00.000Z,2019-10-15T00:00:00.000Z
2019-10-15T00:00:00.000Z,778,2019-10-15T00:00:00.000Z,2019-10-16T00:00:00.000Z
2019-10-16T00:00:00.000Z,817,2019-10-16T00:00:00.000Z,2019-10-17T00:00:00.000Z
2019-10-17T00:00:00.000Z,740,2019-10-17T00:00:00.000Z,2019-10-18T00:00:00.000Z
2019-10-18T00:00:00.000Z,774,2019-10-18T00:00:00.000Z,2019-10-19T00:00:00.000Z
2019-10-19T00:00:00.000Z,780,2019-10-19T00:00:00.000Z,2019-10-20T00:00:00.000Z
2019-10-20T00:00:00.000Z,803,2019-10-20T00:00:00.000Z,2019-10-21T00:00:00.000Z
2019-10-21T00:00:00.000Z,867,2019-10-21T00:00:00.000Z,2019-10-22T00:00:00.000Z
2019-10-22T00:00:00.000Z,856,2019-10-22T00:00:00.000Z,2019-10-23T00:00:00.000Z
2019-10-23T00:00:00.000Z,843,2019-10-23T00:00:00.000Z,2019-10-24T00:00:00.000Z
2019-10-24T00:00:00.000Z,860,2019-10-24T00:00:00.000Z,2019-10-25T00:00:00.000Z
2019-10-25T00:00:00.000Z,819,2019-10-25T00:00:00.000Z,2019-10-26T00:00:00.000Z
2019-10-26T00:00:00.000Z,760,2019-10-26T00:00:00.000Z,2019-10-27T00:00:00.000Z
2019-10-27T00:00:00.000Z,872,2019-10-27T00:00:00.000Z,2019-10-28T00:00:00.000Z
2019-10-28T00:00:00.000Z,841,2019-10-28T00:00:00.000Z,2019-10-29T00:00:00.000Z
2019-10-29T00:00:00.000Z,881,2019-10-29T00:00:00.000Z,2019-10-30T00:00:00.000Z
2019-10-30T00:00:00.000Z,892,2019-10-30T00:00:00.000Z,2019-10-31T00:00:00.000Z
2019-10-31T00:00:00.000Z,857,2019-10-31T00:00:00.000Z,2019-11-01T00:00:00.000Z
2019-11-01T00:00:00.000Z,882,2019-11-01T00:00:00.000Z,2019-11-02T00:00:00.000Z
2019-11-02T00:00:00.000Z,847,2019-11-02T00:00:00.000Z,2019-11-03T00:00:00.000Z
2019-11-03T00:00:00.000Z,891,2019-11-03T00:00:00.000Z,2019-11-04T00:00:00.000Z
2019-11-04T00:00:00.000Z,864,2019-11-04T00:00:00.000Z,2019-11-05T00:00:00.000Z
2019-11-05T00:00:00.000Z,862,2019-11-05T00:00:00.000Z,2019-11-06T00:00:00.000Z
2019-11-06T00:00:00.000Z,848,2019-11-06T00:00:00.000Z,2019-11-07T00:00:00.000Z
2019-11-07T00:00:00.000Z,825,2019-11-07T00:00:00.000Z,2019-11-08T00:00:00.000Z
2019-11-08T00:00:00.000Z,814,2019-11-08T00:00:00.000Z,2019-11-09T00:00:00.000Z
2019-11-09T00:00:00.000Z,834,2019-11-09T00:00:00.000Z,2019-11-10T00:00:00.000Z
2019-11-10T00:00:00.000Z,886,2019-11-10T00:00:00.000Z,2019-11-11T00:00:00.000Z
2019-11-11T00:00:00.000Z,949,2019-11-11T00:00:00.000Z,2019-11-12T00:00:00.000Z
2019-11-12T00:00:00.000Z,821,2019-11-12T00:00:00.000Z,2019-11-13T00:00:00.000Z
2019-11-13T00:00:00.000Z,831,2019-11-13T00:00:00.000Z,2019-11-14T00:00:00.000Z
2019-11-14T00:00:00.000Z,824,2019-11-14T00:00:00.000Z,2019-11-15T00:00:00.000Z
2019-11-15T00:00:00.000Z,832,2019-11-15T00:00:00.000Z,2019-11-16T00:00:00.000Z
2019-11-16T00:00:00.000Z,851,2019-11-16T00:00:00.000Z,2019-11-17T00:00:00.000Z
2019-11-17T00:00:00.000Z,861,2019-11-17T00:00:00.000Z,2019-11-18T00:00:00.000Z
2019-11-18T00:00:00.000Z,908,2019-11-18T00:00:00.000Z,2019-11-19T00:00:00.000Z
2019-11-19T00:00:00.000Z,863,2019-11-19T00:00:00.000Z,2019-11-20T00:00:00.000Z
2019-11-20T00:00:00.000Z,838,2019-11-20T00:00:00.000Z,2019-11-21T00:00:00.000Z
2019-11-21T00:00:00.000Z,811,2019-11-21T00:00:00.000Z,2019-11-22T00:00:00.000Z
2019-11-22T00:00:00.000Z,863,2019-11-22T00:00:00.000Z,2019-11-23T00:00:00.000Z
2019-11-23T00:00:00.000Z,841,2019-11-23T00:00:00.000Z,2019-11-24T00:00:00.000Z
2019-11-24T00:00:00.000Z,900,2019-11-24T00:00:00.000Z,2019-11-25T00:00:00.000Z
2019-11-25T00:00:00.000Z,880,2019-11-25T00:00:00.000Z,2019-11-26T00:00:00.000Z
2019-11-26T00:00:00.000Z,850,2019-11-26T00:00:00.000Z,2019-11-27T00:00:00.000Z
2019-11-27T00:00:00.000Z,830,2019-11-27T00:00:00.000Z,2019-11-28T00:00:00.000Z
2019-11-28T00:00:00.000Z,810,2019-11-28T00:00:00.000Z,2019-11-29T00:00:00.000Z
2019-11-29T00:00:00.000Z,818,2019-11-29T00:00:00.000Z,2019-11-30T00:00:00.000Z
2019-11-30T00:00:00.000Z,829,2019-11-30T00:00:00.000Z,2019-12-01T00:00:00.000Z
2019-12-01T00:00:00.000Z,919,2019-12-01T00:00:00.000Z,2019-12-02T00:00:00.000Z
2019-12-02T00:00:00.000Z,891,2019-12-02T00:00:00.000Z,2019-12-03T00:00:00.000Z
2019-12-03T00:00:00.000Z,868,2019-12-03T00:00:00.000Z,2019-12-04T00:00:00.000Z
2019-12-04T00:00:00.000Z,892,2019-12-04T00:00:00.000Z,2019-12-05T00:00:00.000Z
2019-12-05T00:00:00.000Z,857,2019-12-05T00:00:00.000Z,2019-12-06T00:00:00.000Z
2019-12-06T00:00:00.000Z,861,2019-12-06T00:00:00.000Z,2019-12-07T00:00:00.000Z
2019-12-07T00:00:00.000Z,809,2019-12-07T00:00:00.000Z,2019-12-08T00:00:00.000Z
2019-12-08T00:00:00.000Z,863,2019-12-08T00:00:00.000Z,2019-12-09T00:00:00.000Z
2019-12-09T00:00:00.000Z,916,2019-12-09T00:00:00.000Z,2019-12-10T00:00:00.000Z
2019-12-10T00:00:00.000Z,831,2019-12-10T00:00:00.000Z,2019-12-11T00:00:00.000Z
2019-12-11T00:00:00.000Z,876,2019-12-11T00:00:00.000Z,2019-12-12T00:00:00.000Z
2019-12-12T00:00:00.000Z,832,2019-12-12T00:00:00.000Z,2019-12-13T00:00:00.000Z
2019-12-13T00:00:00.000Z,839,2019-12-13T00:00:00.000Z,2019-12-14T00:00:00.000Z
2019-12-14T00:00:00.000Z,816,2019-12-14T00:00:00.000Z,2019-12-15T00:00:00.000Z
2019-12-15T00:00:00.000Z,858,2019-12-15T00:00:00.000Z,2019-12-16T00:00:00.000Z
2019-12-16T00:00:00.000Z,862,2019-12-16T00:00:00.000Z,2019-12-17T00:00:00.000Z
2019-12-17T00:00:00.000Z,789,2019-12-17T00:00:00.000Z,2019-12-18T00:00:00.000Z
2019-12-18T00:00:00.000Z,803,2019-12-18T00:00:00.000Z,2019-12-19T00:00:00.000Z
2019-12-19T00:00:00.000Z,777,2019-12-19T00:00:00.000Z,2019-12-20T00:00:00.000Z
2019-12-20T00:00:00.000Z,749,2019-12-20T00:00:00.000Z,2019-12-21T00:00:00.000Z
2019-12-21T00:00:00.000Z,751,2019-12-21T00:00:00.000Z,2019-12-22T00:00:00.000Z
2019-12-22T00:00:00.000Z,789,2019-12-22T00:00:00.000Z,2019-12-23T00:00:00.000Z
2019-12-23T00:00:00.000Z,777,2019-12-23T00:00:00.000Z,2019-12-24T00:00:00.000Z
2019-12-24T00:00:00.000Z,675,2019-12-24T00:00:00.000Z,2019-12-25T00:00:00.000Z
2019-12-25T00:00:00.000Z,566,2019-12-25T00:00:00.000Z,2019-12-26T00:00:00.000Z
2019-12-26T00:00:00.000Z,747,2019-12-26T00:00:00.000Z,2019-12-27T00:00:00.000Z
2019-12-27T00:00:00.000Z,822,2019-12-27T00:00:00.000Z,2019-12-28T00:00:00.000Z
2019-12-28T00:00:00.000Z,794,2019-12-28T00:00:00.000Z,2019-12-29T00:00:00.000Z
2019-12-29T00:00:00.000Z,825,2019-12-29T00:00:00.000Z,2019-12-30T00:00:00.000Z
2019-12-30T00:00:00.000Z,867,2019-12-30T00:00:00.000Z,2019-12-31T00:00:00.000Z
2019-12-31T00:00:00.000Z,733,2019-12-31T00:00:00.000Z,2020-01-01T00:00:00.000Z
